date,store,product,y,pred_lgbm
2024-07-05,store_all,tea cakes,0.0,0.13081937267376834
2024-07-06,store_all,tea cakes,0.0,0.13081937267376834
2024-07-07,store_all,tea cakes,0.0,0.13081937267376834
2024-07-08,store_all,tea cakes,0.0,0.13081937267376834
2024-07-09,store_all,tea cakes,0.0,0.13081937267376834
2024-07-10,store_all,tea cakes,0.0,0.13081937267376834
2024-07-11,store_all,tea cakes,0.0,0.13081937267376834
2024-07-12,store_all,tea cakes,0.0,0.13081937267376834
2024-07-13,store_all,tea cakes,0.0,0.13081937267376834
2024-07-14,store_all,tea cakes,0.0,0.13081937267376834
2024-07-15,store_all,tea cakes,0.0,0.13081937267376834
2024-07-16,store_all,tea cakes,0.0,0.13081937267376834
2024-07-17,store_all,tea cakes,0.0,0.13081937267376834
2024-07-18,store_all,tea cakes,0.0,0.13081937267376834
2024-07-19,store_all,tea cakes,0.0,0.13081937267376834
2024-07-20,store_all,tea cakes,0.0,0.13081937267376834
2024-07-21,store_all,tea cakes,0.0,0.13081937267376834
2024-07-22,store_all,tea cakes,0.0,0.13081937267376834
2024-07-23,store_all,tea cakes,0.0,0.13081937267376834
2024-07-24,store_all,tea cakes,0.0,0.13081937267376834
2024-07-25,store_all,tea cakes,0.0,0.13081937267376834
2024-07-26,store_all,tea cakes,0.0,0.13081937267376834
2024-07-27,store_all,tea cakes,0.0,0.13081937267376834
2024-07-28,store_all,tea cakes,0.0,0.13081937267376834
2024-07-29,store_all,tea cakes,0.0,0.13081937267376834
2024-07-30,store_all,tea cakes,0.0,0.13081937267376834
2024-07-31,store_all,tea cakes,0.0,0.13081937267376834
2024-08-01,store_all,tea cakes,0.0,0.13081937267376834
2024-08-02,store_all,tea cakes,0.0,0.13081937267376834
2024-08-03,store_all,tea cakes,0.0,0.13081937267376834
2024-08-04,store_all,tea cakes,0.0,0.13081937267376834
2024-08-05,store_all,tea cakes,0.0,0.13081937267376834
2024-08-06,store_all,tea cakes,0.0,0.13081937267376834
2024-08-07,store_all,tea cakes,0.0,0.13081937267376834
2024-08-08,store_all,tea cakes,0.0,0.13081937267376834
2024-08-09,store_all,tea cakes,0.0,0.13081937267376834
2024-08-10,store_all,tea cakes,0.0,0.13081937267376834
2024-08-11,store_all,tea cakes,0.0,0.13081937267376834
2024-08-12,store_all,tea cakes,0.0,0.13081937267376834
2024-08-13,store_all,tea cakes,0.0,0.13081937267376834
2024-08-14,store_all,tea cakes,0.0,0.13081937267376834
2024-08-15,store_all,tea cakes,0.0,0.13081937267376834
2024-08-16,store_all,tea cakes,0.0,0.13081937267376834
2024-08-17,store_all,tea cakes,0.0,0.13081937267376834
2024-08-18,store_all,tea cakes,0.0,0.13081937267376834
2024-08-19,store_all,tea cakes,0.0,0.13081937267376834
2024-08-20,store_all,tea cakes,0.0,0.13081937267376834
2024-08-21,store_all,tea cakes,0.0,0.13081937267376834
2024-08-22,store_all,tea cakes,0.0,0.13081937267376834
2024-08-23,store_all,tea cakes,0.0,0.13081937267376834
2024-08-24,store_all,tea cakes,0.0,0.13081937267376834
2024-08-25,store_all,tea cakes,0.0,0.13081937267376834
2024-08-26,store_all,tea cakes,0.0,0.13081937267376834
2024-08-27,store_all,tea cakes,0.0,0.13081937267376834
2024-08-28,store_all,tea cakes,0.0,0.13081937267376834
2024-08-29,store_all,tea cakes,0.0,0.13081937267376834
2024-08-30,store_all,tea cakes,0.0,0.13081937267376834
2024-08-31,store_all,tea cakes,0.0,0.13081937267376834
2024-05-04,store_all,totals,249.0,215.13925428619643
2024-05-05,store_all,totals,0.0,66.17767785039489
2024-05-06,store_all,totals,110.0,131.53967302514963
2024-05-07,store_all,totals,122.0,126.36041789727034
2024-05-08,store_all,totals,473.0,437.5599514674044
2024-05-09,store_all,totals,210.0,239.66619882637795
2024-05-10,store_all,totals,383.0,270.59740798582
2024-05-11,store_all,totals,360.0,209.4108865219552
2024-05-12,store_all,totals,0.0,17.051683335900368
2024-05-13,store_all,totals,122.0,113.88941485544898
2024-05-14,store_all,totals,154.0,224.65953039099782
2024-05-15,store_all,totals,448.0,467.5605429646784
2024-05-16,store_all,totals,185.0,177.1723513374789
2024-05-17,store_all,totals,373.0,369.11321262332024
2024-05-18,store_all,totals,277.0,271.5539422740774
2024-05-19,store_all,totals,0.0,14.541124316414082
2024-05-20,store_all,totals,119.0,117.44039612962402
2024-05-21,store_all,totals,127.0,118.78135151979724
2024-05-22,store_all,totals,330.0,403.05619991046575
2024-05-23,store_all,totals,178.0,192.01507184403226
2024-05-24,store_all,totals,493.0,407.3408616314635
2024-05-25,store_all,totals,334.0,276.45494276042047
2024-05-26,store_all,totals,0.0,16.54316492317866
2024-05-27,store_all,totals,67.0,85.74581443937652
2024-05-28,store_all,totals,123.0,129.27838482755254
2024-05-29,store_all,totals,471.0,399.7553278910485
2024-05-30,store_all,totals,153.0,172.69092298559613
2024-05-31,store_all,totals,270.0,251.90870358939983
2024-06-01,store_all,totals,236.0,247.97959372391642
2024-06-02,store_all,totals,0.0,5.2641592204754515
2024-06-03,store_all,totals,153.0,119.76065855469928
2024-06-04,store_all,totals,160.0,131.09456777683198
2024-06-05,store_all,totals,433.0,405.7422851943397
2024-06-06,store_all,totals,159.0,158.31864730248148
2024-06-07,store_all,totals,244.0,288.5336416254083
2024-06-08,store_all,totals,209.0,241.6367285299509
2024-06-09,store_all,totals,0.0,0.12410312906652898
2024-06-10,store_all,totals,138.0,112.03655118822132
2024-06-11,store_all,totals,144.0,138.00455035600245
2024-06-12,store_all,totals,471.0,434.66746197368184
2024-06-13,store_all,totals,169.0,148.46886320785143
2024-06-14,store_all,totals,337.0,327.2904022783755
2024-06-15,store_all,totals,222.0,214.7585719165446
2024-06-16,store_all,totals,0.0,5.161139658815707
2024-06-17,store_all,totals,87.0,131.861388892936
2024-06-18,store_all,totals,91.0,132.46854487068066
2024-06-19,store_all,totals,327.0,384.3512861266564
2024-06-20,store_all,totals,163.0,162.3385072284701
2024-06-21,store_all,totals,215.0,307.8805835577077
2024-06-22,store_all,totals,184.0,207.8020621367451
2024-06-23,store_all,totals,0.0,3.929219963318854
2024-06-24,store_all,totals,141.0,104.90714032708415
2024-06-25,store_all,totals,111.0,132.09487229415004
2024-06-26,store_all,totals,424.0,367.50436969865797
2024-06-27,store_all,totals,191.0,166.59796972615635
2024-06-28,store_all,totals,226.0,245.68909482359302
2024-06-29,store_all,totals,212.0,213.336421514731
2024-06-30,store_all,totals,0.0,4.878371589122579
2024-07-01,store_all,totals,105.0,112.07292825989174
2024-07-02,store_all,totals,135.0,121.23293886727029
2024-07-03,store_all,totals,369.0,346.9833942080065
2024-07-04,store_all,totals,-3.0,86.98099721482701
2024-07-05,store_all,totals,302.0,244.45049825751656
2024-07-06,store_all,totals,189.0,209.33652295277122
2024-07-07,store_all,totals,0.0,4.136794321793634
2024-07-08,store_all,totals,90.0,105.43097755094934
2024-07-09,store_all,totals,146.0,122.36451152669414
2024-07-10,store_all,totals,434.0,444.7659438222053
2024-07-11,store_all,totals,150.0,138.07926111485116
2024-07-12,store_all,totals,294.0,301.9489546141156
2024-07-13,store_all,totals,145.0,228.23938238562582
2024-07-14,store_all,totals,0.0,5.2641592204754515
2024-07-15,store_all,totals,95.0,106.54612495242014
2024-07-16,store_all,totals,137.0,132.3926395445393
2024-07-17,store_all,totals,466.0,448.04044932474613
2024-07-18,store_all,totals,106.0,142.16013504373342
2024-07-19,store_all,totals,307.0,331.46122605631564
2024-07-20,store_all,totals,183.0,204.51168383288044
2024-07-21,store_all,totals,0.0,3.454669820119874
2024-07-22,store_all,totals,120.0,105.30866299126345
2024-07-23,store_all,totals,101.0,127.05811738757352
2024-07-24,store_all,totals,398.0,440.7841175206873
2024-07-25,store_all,totals,136.0,153.65160219822954
2024-07-26,store_all,totals,291.0,289.07390616930365
2024-07-27,store_all,totals,306.0,221.54000639681567
2024-07-28,store_all,totals,0.0,4.528388666838831
2024-07-29,store_all,totals,101.0,106.37590501282594
2024-07-30,store_all,totals,131.0,127.49470820271196
2024-07-31,store_all,totals,204.0,406.467924564369
2024-08-01,store_all,totals,230.0,157.49284355973742
2024-08-02,store_all,totals,323.0,298.8636721914021
2024-08-03,store_all,totals,161.0,231.5867850021408
2024-08-04,store_all,totals,0.0,5.625665004296999
2024-08-05,store_all,totals,139.0,105.55300105035052
2024-08-06,store_all,totals,130.0,132.4035932161718
2024-08-07,store_all,totals,387.0,410.4639463882877
2024-08-08,store_all,totals,113.0,177.58727497486717
2024-08-09,store_all,totals,265.0,298.31608604665996
2024-08-10,store_all,totals,193.0,182.74142977894894
2024-08-11,store_all,totals,0.0,0.12410312906652898
2024-08-12,store_all,totals,116.0,115.80015216468733
2024-08-13,store_all,totals,111.0,128.10782940369108
2024-08-14,store_all,totals,269.0,403.52260789506437
2024-08-15,store_all,totals,131.0,148.2128372275551
2024-08-16,store_all,totals,301.0,279.7676428048027
2024-08-17,store_all,totals,215.0,212.74974803342374
2024-08-18,store_all,totals,0.0,4.991102066656073
2024-08-19,store_all,totals,90.0,113.07784083749372
2024-08-20,store_all,totals,134.0,145.57580472175368
2024-08-21,store_all,totals,711.0,499.0281909073523
2024-08-22,store_all,totals,413.0,302.34196637487696
2024-08-23,store_all,totals,336.0,291.55722614968414
2024-08-24,store_all,totals,183.0,223.3385561315516
2024-08-25,store_all,totals,0.0,5.161139658815707
2024-08-26,store_all,totals,97.0,139.07889784698247
2024-08-27,store_all,totals,115.0,137.26084546506928
2024-08-28,store_all,totals,600.0,500.25681660553914
2024-08-29,store_all,totals,386.0,435.3025547309139
2024-08-30,store_all,totals,360.0,315.043251231315
2024-08-31,store_all,totals,219.0,212.44825421367952
2024-05-04,store_all,triple berry,-1.0,2.9415228114009646
2024-05-05,store_all,triple berry,0.0,0.21040392178636955
2024-05-06,store_all,triple berry,4.0,3.3635120969101857
2024-05-07,store_all,triple berry,0.0,0.13081937267376834
2024-05-08,store_all,triple berry,8.0,6.657650029214683
2024-05-09,store_all,triple berry,0.0,0.13081937267376834
2024-05-10,store_all,triple berry,6.0,5.545189488613191
2024-05-11,store_all,triple berry,-2.0,0.13081937267376834
2024-05-12,store_all,triple berry,0.0,0.22171395718515488
2024-05-13,store_all,triple berry,4.0,3.2535864084375743
2024-05-14,store_all,triple berry,4.0,2.822515901115941
2024-05-15,store_all,triple berry,6.0,5.9242246286893385
2024-05-16,store_all,triple berry,-1.0,0.19077068549091375
2024-05-17,store_all,triple berry,6.0,5.7340504765145335
2024-05-18,store_all,triple berry,4.0,2.825587041024061
2024-05-19,store_all,triple berry,0.0,0.19077068549091375
2024-05-20,store_all,triple berry,0.0,3.2699321752162582
2024-05-21,store_all,triple berry,0.0,0.22938025758683372
2024-05-22,store_all,triple berry,1.0,4.047010652737261
2024-05-23,store_all,triple berry,3.0,4.825788010206466
2024-05-24,store_all,triple berry,13.0,7.139977391448687
2024-05-25,store_all,triple berry,-1.0,3.0177127799764403
2024-05-26,store_all,triple berry,0.0,0.19077068549091375
2024-05-27,store_all,triple berry,5.0,3.1337908938236376
2024-05-28,store_all,triple berry,0.0,0.16536730260524474
2024-05-29,store_all,triple berry,4.0,3.343249384510621
2024-05-30,store_all,triple berry,-2.0,0.1794606500921284
2024-05-31,store_all,triple berry,7.0,7.675059546825065
2024-06-01,store_all,triple berry,2.0,3.0738395810064914
2024-06-02,store_all,triple berry,0.0,0.13081937267376834
2024-06-03,store_all,triple berry,3.0,5.204529156238371
2024-06-04,store_all,triple berry,0.0,0.13081937267376834
2024-06-05,store_all,triple berry,10.0,5.205485260132247
2024-06-06,store_all,triple berry,-4.0,0.1057781868082502
2024-06-07,store_all,triple berry,8.0,7.408808745625246
2024-06-08,store_all,triple berry,0.0,1.2338050661609292
2024-06-09,store_all,triple berry,0.0,0.13081937267376834
2024-06-10,store_all,triple berry,5.0,3.262722398410748
2024-06-11,store_all,triple berry,0.0,0.19077068549091375
2024-06-12,store_all,triple berry,7.0,6.5285683053567265
2024-06-13,store_all,triple berry,2.0,2.825587041024061
2024-06-14,store_all,triple berry,4.0,6.428574811612106
2024-06-15,store_all,triple berry,2.0,2.9415228114009646
2024-06-16,store_all,triple berry,0.0,0.13081937267376834
2024-06-17,store_all,triple berry,0.0,3.261242883649634
2024-06-18,store_all,triple berry,0.0,0.13081937267376834
2024-06-19,store_all,triple berry,3.0,4.526139761886751
2024-06-20,store_all,triple berry,1.0,2.9415228114009646
2024-06-21,store_all,triple berry,3.0,3.9392666938011085
2024-06-22,store_all,triple berry,-1.0,2.8815714985838206
2024-06-23,store_all,triple berry,0.0,0.13081937267376834
2024-06-24,store_all,triple berry,3.0,3.1765007245128323
2024-06-25,store_all,triple berry,0.0,0.13081937267376834
2024-06-26,store_all,triple berry,5.0,5.522761759400563
2024-06-27,store_all,triple berry,2.0,2.822515901115941
2024-06-28,store_all,triple berry,3.0,3.265905261805279
2024-06-29,store_all,triple berry,2.0,2.822515901115941
2024-06-30,store_all,triple berry,0.0,0.13081937267376834
2024-07-01,store_all,triple berry,5.0,2.968688887831
2024-07-02,store_all,triple berry,0.0,0.13081937267376834
2024-07-03,store_all,triple berry,5.0,3.49176665913066
2024-07-04,store_all,triple berry,0.0,0.09323897619421292
2024-07-05,store_all,triple berry,8.0,5.23084825438174
2024-07-06,store_all,triple berry,0.0,2.8815714985838206
2024-07-07,store_all,triple berry,0.0,0.13081937267376834
2024-07-08,store_all,triple berry,0.0,3.321194196466779
2024-07-09,store_all,triple berry,0.0,0.13081937267376834
2024-07-10,store_all,triple berry,5.0,5.469314639175034
2024-07-11,store_all,triple berry,-5.0,0.13081937267376834
2024-07-12,store_all,triple berry,5.0,5.7551509550542015
2024-07-13,store_all,triple berry,1.0,2.822515901115941
2024-07-14,store_all,triple berry,0.0,0.13081937267376834
2024-07-15,store_all,triple berry,1.0,3.057493814227807
2024-07-16,store_all,triple berry,0.0,0.13081937267376834
2024-07-17,store_all,triple berry,6.0,5.423421945091305
2024-07-18,store_all,triple berry,-1.0,0.07483491511400908
2024-07-19,store_all,triple berry,10.0,5.956940816745227
2024-07-20,store_all,triple berry,2.0,2.822515901115941
2024-07-21,store_all,triple berry,0.0,0.13081937267376834
2024-07-22,store_all,triple berry,4.0,2.882467213933085
2024-07-23,store_all,triple berry,0.0,2.822515901115941
2024-07-24,store_all,triple berry,8.0,5.6091841603647055
2024-07-25,store_all,triple berry,-2.0,0.13081937267376834
2024-07-26,store_all,triple berry,7.0,6.532807654835199
2024-07-27,store_all,triple berry,5.0,2.8815714985838206
2024-07-28,store_all,triple berry,0.0,0.13081937267376834
2024-07-29,store_all,triple berry,3.0,3.0776640927935848
2024-07-30,store_all,triple berry,0.0,0.13081937267376834
2024-07-31,store_all,triple berry,6.0,6.142113800633145
2024-08-01,store_all,triple berry,-1.0,0.07483491511400908
2024-08-02,store_all,triple berry,7.0,6.988893542996209
2024-08-03,store_all,triple berry,2.0,3.269676171324133
2024-08-04,store_all,triple berry,0.0,0.13081937267376834
2024-08-05,store_all,triple berry,4.0,3.1600612549044063
2024-08-06,store_all,triple berry,0.0,0.13081937267376834
2024-08-07,store_all,triple berry,6.0,6.15741929943655
2024-08-08,store_all,triple berry,-6.0,0.13081937267376834
2024-08-09,store_all,triple berry,8.0,6.362259695959482
2024-08-10,store_all,triple berry,5.0,3.167234931026688
2024-08-11,store_all,triple berry,0.0,0.13081937267376834
2024-08-12,store_all,triple berry,3.0,4.962934283136516
2024-08-13,store_all,triple berry,1.0,2.8815714985838206
2024-08-14,store_all,triple berry,1.0,5.759488764673123
2024-08-15,store_all,triple berry,3.0,4.769803552646707
2024-08-16,store_all,triple berry,7.0,6.956551311650449
2024-08-17,store_all,triple berry,2.0,3.269676171324133
2024-08-18,store_all,triple berry,0.0,0.13081937267376834
2024-08-19,store_all,triple berry,2.0,3.2200125677215525
2024-08-20,store_all,triple berry,0.0,0.09323897619421292
2024-08-21,store_all,triple berry,10.0,5.346390783269127
2024-08-22,store_all,triple berry,0.0,0.1794606500921284
2024-08-23,store_all,triple berry,8.0,6.72688892933241
2024-08-24,store_all,triple berry,4.0,3.227186243843834
2024-08-25,store_all,triple berry,0.0,0.13081937267376834
2024-08-26,store_all,triple berry,1.0,2.972466083095206
2024-08-27,store_all,triple berry,0.0,0.13081937267376834
2024-08-28,store_all,triple berry,9.0,6.403888536776573
2024-08-29,store_all,triple berry,3.0,2.912514770278062
2024-08-30,store_all,triple berry,8.0,6.4507132919030346
2024-08-31,store_all,triple berry,3.0,3.079875663580733
2024-05-04,store_all,triple cc,6.0,14.767173203257135
2024-05-05,store_all,triple cc,0.0,1.1331865813961115
2024-05-06,store_all,triple cc,18.0,13.618781304494831
2024-05-07,store_all,triple cc,24.0,11.280387613162793
2024-05-08,store_all,triple cc,55.0,65.38192708442267
2024-05-09,store_all,triple cc,30.0,29.920201419197582
2024-05-10,store_all,triple cc,67.0,48.59815105607876
2024-05-11,store_all,triple cc,23.0,15.011417492492503
2024-05-12,store_all,triple cc,0.0,0.5667263013138604
2024-05-13,store_all,triple cc,29.0,17.875528452658703
2024-05-14,store_all,triple cc,27.0,54.572518447319595
2024-05-15,store_all,triple cc,104.0,81.97584656926766
2024-05-16,store_all,triple cc,17.0,21.992011303636755
2024-05-17,store_all,triple cc,59.0,50.32948279272871
2024-05-18,store_all,triple cc,17.0,14.450936707426045
2024-05-19,store_all,triple cc,0.0,1.0276201519656007
2024-05-20,store_all,triple cc,22.0,19.311204614107233
2024-05-21,store_all,triple cc,24.0,20.22745559511047
2024-05-22,store_all,triple cc,52.0,75.35241062345399
2024-05-23,store_all,triple cc,25.0,21.381109926275986
2024-05-24,store_all,triple cc,88.0,68.61397154200952
2024-05-25,store_all,triple cc,16.0,21.228214735068107
2024-05-26,store_all,triple cc,0.0,0.6393189813693962
2024-05-27,store_all,triple cc,0.0,2.1203193376887497
2024-05-28,store_all,triple cc,21.0,20.95141431262357
2024-05-29,store_all,triple cc,82.0,70.65196720413878
2024-05-30,store_all,triple cc,9.0,20.7988162216397
2024-05-31,store_all,triple cc,39.0,35.02799707918257
2024-06-01,store_all,triple cc,11.0,13.922199714512784
2024-06-02,store_all,triple cc,0.0,0.12410312906652898
2024-06-03,store_all,triple cc,25.0,16.38801598434644
2024-06-04,store_all,triple cc,33.0,23.441282243986702
2024-06-05,store_all,triple cc,69.0,72.27772818252987
2024-06-06,store_all,triple cc,9.0,21.816008213117666
2024-06-07,store_all,triple cc,39.0,45.15653518784077
2024-06-08,store_all,triple cc,7.0,15.095701854898799
2024-06-09,store_all,triple cc,0.0,0.12410312906652898
2024-06-10,store_all,triple cc,18.0,18.60713938676885
2024-06-11,store_all,triple cc,11.0,25.52150979805174
2024-06-12,store_all,triple cc,87.0,65.97966037354908
2024-06-13,store_all,triple cc,23.0,11.642524822423997
2024-06-14,store_all,triple cc,53.0,69.74666738847333
2024-06-15,store_all,triple cc,14.0,11.480802975443524
2024-06-16,store_all,triple cc,0.0,0.12410312906652898
2024-06-17,store_all,triple cc,15.0,21.23189910217368
2024-06-18,store_all,triple cc,7.0,18.542733979050844
2024-06-19,store_all,triple cc,38.0,66.09139317132113
2024-06-20,store_all,triple cc,7.0,19.094438362766553
2024-06-21,store_all,triple cc,38.0,56.3263669334492
2024-06-22,store_all,triple cc,12.0,13.037996783070751
2024-06-23,store_all,triple cc,0.0,0.1649885826511516
2024-06-24,store_all,triple cc,20.0,14.919410693509489
2024-06-25,store_all,triple cc,15.0,17.549530060371705
2024-06-26,store_all,triple cc,66.0,50.609408300283505
2024-06-27,store_all,triple cc,19.0,26.60561540769033
2024-06-28,store_all,triple cc,44.0,32.491974167553785
